Date,Open,High,Low,Close,Adj Close,Volume
2006-09-08,35.099998,35.099998,34.509998,34.980000,23.148066,6596700
2006-09-11,35.099998,35.110001,34.209999,35.040001,23.187778,5197800
2006-09-12,35.189999,35.450001,35.040001,35.340000,23.386307,8839300
2006-09-13,35.330002,35.540001,35.139999,35.480000,23.478949,6318700
2006-09-14,35.480000,35.689999,35.259998,35.639999,23.584822,7104900
2006-09-15,35.919998,36.020000,35.720001,35.869999,23.737032,12860300
2006-09-18,35.770000,35.980000,35.450001,35.779999,23.677471,7045800
2006-09-19,35.849998,35.980000,35.630001,35.970001,23.803211,4750900
2006-09-20,36.000000,36.400002,36.000000,36.299999,24.021587,7031200
2006-09-21,36.410000,36.490002,35.880001,36.099998,23.889227,6262000
2006-09-22,36.279999,36.279999,35.910000,36.009998,23.829679,3550400
2006-09-25,36.290001,36.490002,36.049999,36.369999,24.067909,6484300
2006-09-26,36.480000,36.480000,36.250000,36.459999,24.127472,6973500
2006-09-27,36.450001,36.459999,36.090000,36.180000,23.942183,5727500
2006-09-28,36.250000,36.360001,36.070000,36.119999,23.902472,5447100
2006-09-29,36.150002,36.439999,36.099998,36.180000,23.942183,5432100
2006-10-02,36.320000,36.320000,35.830002,36.049999,23.856152,4577500
2006-10-03,36.049999,36.560001,36.049999,36.490002,24.147324,6904600
2006-10-04,36.279999,36.730000,36.180000,36.630001,24.239969,7836700
2006-10-05,36.599998,36.720001,36.400002,36.509998,24.160555,4114600
2006-10-06,36.369999,36.450001,36.200001,36.340000,24.048054,4834400
2006-10-09,36.259998,36.419998,36.180000,36.410000,24.094381,2392000
2006-10-10,36.410000,36.570000,36.230000,36.279999,24.008348,4296700
2006-10-11,36.279999,36.380001,36.020000,36.220001,23.968645,4630000
2006-10-12,36.369999,36.439999,36.139999,36.299999,24.021587,5446500
2006-10-13,36.230000,36.459999,36.160000,36.330002,24.041437,6359300
2006-10-16,36.330002,36.349998,35.990002,36.200001,23.955410,7133700
2006-10-17,36.200001,36.680000,35.750000,36.480000,24.140694,8750900
2006-10-18,36.730000,36.950001,36.490002,36.810001,24.359079,6670400
2006-10-19,36.660000,36.820000,36.299999,36.740002,24.312765,7139800
2006-10-20,36.910000,36.990002,36.490002,36.630001,24.239969,11002100
2006-10-23,36.459999,36.750000,36.330002,36.669998,24.266441,4544800
2006-10-24,36.500000,36.599998,36.220001,36.450001,24.120852,7779500
2006-10-25,36.450001,36.540001,36.029999,36.389999,24.081144,7103600
2006-10-26,36.330002,36.480000,36.080002,36.430000,24.107620,6275300
2006-10-27,36.430000,36.619999,36.250000,36.320000,24.034830,8199100
2006-10-30,36.470001,36.529999,36.209999,36.340000,24.048054,5850600
2006-10-31,36.490002,36.730000,36.180000,36.290001,24.014969,11531700
2006-11-01,36.299999,36.299999,35.770000,35.990002,24.001637,7279600
2006-11-02,35.869999,36.099998,35.730000,35.869999,23.921604,6738800
2006-11-03,35.970001,36.230000,35.930000,36.000000,24.008297,6358200
2006-11-06,36.099998,36.400002,36.020000,36.340000,24.235044,7950800
2006-11-07,36.349998,36.570000,36.200001,36.389999,24.268394,6877000
2006-11-08,36.439999,36.919998,36.349998,36.799999,24.541819,6838200
2006-11-09,36.900002,36.900002,36.590000,36.730000,24.495134,5831000
2006-11-10,36.740002,36.820000,36.480000,36.669998,24.455118,5366300
2006-11-13,36.709999,36.950001,36.389999,36.490002,24.335085,6552100
2006-11-14,36.529999,36.919998,36.189999,36.709999,24.481804,5911000
2006-11-15,36.630001,36.720001,36.119999,36.230000,24.161690,9744200
2006-11-16,36.610001,36.630001,36.349998,36.500000,24.341757,7102800
2006-11-17,36.299999,36.500000,36.259998,36.270000,24.188356,11406500
2006-11-20,36.270000,36.310001,36.040001,36.160000,24.115000,5877200
2006-11-21,36.160000,36.200001,35.770000,35.779999,23.861582,7766300
2006-11-22,35.660000,35.820000,35.410000,35.509998,23.681515,9128900
2006-11-24,35.340000,35.730000,35.279999,35.570000,23.721537,3660000
2006-11-27,35.459999,35.570000,35.150002,35.200001,23.474789,10366100
2006-11-28,35.110001,35.150002,34.900002,35.110001,23.414768,9385700
2006-11-29,35.160000,35.500000,35.150002,35.459999,23.648165,5941700
2006-11-30,35.459999,35.480000,34.990002,35.240002,23.501461,6475300
2006-12-01,35.430000,35.490002,35.009998,35.230000,23.494797,8862600
2006-12-04,35.230000,35.619999,35.200001,35.490002,23.668180,8880800
2006-12-05,35.500000,35.570000,35.310001,35.520000,23.688192,8803800
2006-12-06,35.619999,35.680000,35.509998,35.520000,23.688192,5104800
2006-12-07,35.650002,35.799999,35.410000,35.490002,23.668180,5952900
2006-12-08,35.400002,35.580002,35.209999,35.430000,23.628168,8873800
2006-12-11,35.430000,35.610001,35.330002,35.389999,23.601486,7216500
2006-12-12,35.320000,35.470001,35.189999,35.340000,23.568150,12805500
2006-12-13,35.349998,35.490002,35.290001,35.349998,23.574814,10873500
2006-12-14,35.419998,35.680000,35.299999,35.570000,23.721537,14117700
2006-12-15,35.599998,35.770000,35.430000,35.650002,23.774893,19638400
2006-12-18,35.740002,35.810001,35.529999,35.759998,23.848253,10313500
2006-12-19,35.709999,36.070000,35.700001,35.889999,23.934944,10087800
2006-12-20,35.919998,36.049999,35.849998,35.880001,23.928278,6413300
2006-12-21,35.889999,36.060001,35.860001,35.889999,23.934944,5323400
2006-12-22,35.799999,36.000000,35.520000,35.840000,23.901596,4564000
2006-12-26,35.759998,35.970001,35.720001,35.939999,23.968285,5115000
2006-12-27,35.980000,36.160000,35.950001,36.049999,24.041649,5199700
2006-12-28,36.049999,36.090000,35.830002,35.919998,23.954947,4328300
2006-12-29,35.820000,35.910000,35.480000,35.560001,23.714867,5992100
2007-01-03,35.930000,36.009998,35.369999,35.740002,23.834908,12447600
2007-01-04,35.740002,36.020000,35.540001,35.799999,23.874926,11060500
2007-01-05,35.790001,35.830002,35.509998,35.599998,23.741541,10329200
2007-01-08,35.610001,35.889999,35.389999,35.500000,23.674852,11650400
2007-01-09,35.580002,35.849998,35.480000,35.590000,23.734875,10159800
2007-01-10,35.419998,35.650002,35.369999,35.480000,23.661514,9801800
2007-01-11,35.450001,35.639999,35.450001,35.540001,23.701525,7089700
2007-01-12,35.540001,35.720001,35.400002,35.509998,23.681515,10251800
2007-01-16,35.810001,36.500000,35.750000,36.230000,24.161690,15186000
2007-01-17,36.310001,36.480000,36.049999,36.270000,24.188356,11854100
2007-01-18,36.270000,36.389999,36.139999,36.200001,24.141684,8292400
2007-01-19,36.290001,36.330002,35.869999,36.040001,24.034977,10649900
2007-01-22,35.959999,36.060001,35.580002,35.750000,23.841574,13683900
2007-01-23,35.799999,36.049999,35.560001,36.009998,24.014967,8460900
2007-01-24,35.970001,36.630001,35.950001,36.560001,24.381756,10893500
2007-01-25,36.459999,36.639999,36.020000,36.080002,24.061649,8555000
2007-01-26,36.130001,36.230000,35.830002,36.029999,24.028313,10103800
2007-01-29,35.910000,36.119999,35.849998,35.950001,23.974962,13256200
2007-01-30,36.090000,36.110001,35.810001,35.900002,23.941607,9689100
2007-01-31,35.480000,36.000000,35.470001,35.919998,24.143250,8536500
2007-02-01,35.930000,36.090000,35.619999,35.869999,24.109646,7875600
2007-02-02,35.869999,36.049999,35.770000,35.860001,24.102930,6222200
2007-02-05,35.790001,35.849998,35.660000,35.689999,23.988653,15495800
2007-02-06,35.790001,36.020000,35.750000,35.900002,24.129803,9657100
2007-02-07,35.910000,36.040001,35.759998,35.880001,24.116369,9411400
2007-02-08,35.810001,35.810001,35.360001,35.560001,23.901285,11147500
2007-02-09,35.419998,35.849998,35.230000,35.360001,23.766857,12378900
2007-02-12,35.480000,35.630001,35.369999,35.599998,23.928169,8153500
2007-02-13,35.599998,36.029999,35.570000,35.869999,24.109646,10409500
2007-02-14,35.880001,36.200001,35.820000,36.009998,24.203743,10671900
2007-02-15,36.220001,36.360001,35.980000,36.009998,24.203743,6591900
2007-02-16,36.270000,36.279999,35.549999,35.759998,24.035717,11446000
2007-02-20,35.770000,35.970001,35.599998,35.939999,24.156696,7986600
2007-02-21,35.939999,36.279999,35.820000,36.180000,24.318016,12414900
2007-02-22,36.130001,36.230000,35.939999,36.209999,24.338177,10513900
2007-02-23,36.169998,36.209999,35.540001,35.630001,23.948326,15818200
2007-02-26,35.750000,35.820000,35.419998,35.669998,23.975218,11862000
2007-02-27,35.150002,35.500000,33.799999,34.389999,23.114876,15744000
2007-02-28,34.500000,35.020000,34.200001,34.700001,23.323242,19013100
2007-03-01,34.500000,34.910000,34.209999,34.660000,23.296360,18585400
2007-03-02,34.599998,35.000000,34.400002,34.439999,23.148487,14720900
2007-03-05,34.000000,34.650002,33.980000,34.029999,22.872906,15652700
2007-03-06,34.450001,34.750000,34.200001,34.660000,23.296360,14467900
2007-03-07,34.520000,34.730000,34.290001,34.320000,23.067833,10505800
2007-03-08,34.619999,34.779999,34.450001,34.509998,23.195539,9772400
2007-03-09,34.779999,34.840000,34.480000,34.500000,23.188812,10890000
2007-03-12,34.209999,34.540001,34.020000,34.529999,23.208981,8307700
2007-03-13,34.259998,34.439999,33.419998,33.470001,22.496517,21867900
2007-03-14,33.480000,33.880001,33.009998,33.650002,22.617498,26108800
2007-03-15,33.619999,34.549999,33.520000,34.099998,22.919954,20471200
2007-03-16,34.130001,34.549999,33.910000,33.950001,22.819139,21731600
2007-03-19,34.090000,34.439999,34.090000,34.250000,23.020781,12432400
2007-03-20,34.250000,34.669998,34.200001,34.610001,23.262747,10092400
2007-03-21,34.660000,35.560001,34.330002,35.480000,23.847509,16124700
2007-03-22,35.049999,35.570000,34.619999,34.990002,23.518166,13373700
2007-03-23,35.020000,35.169998,34.810001,34.959999,23.497995,9270700
2007-03-26,34.840000,35.000000,34.419998,34.680000,23.309801,11924600
2007-03-27,34.500000,34.950001,34.389999,34.400002,23.121603,14390400
2007-03-28,34.320000,34.439999,34.080002,34.139999,22.946846,18239700
2007-03-29,34.500000,34.680000,34.230000,34.540001,23.215704,10156800
2007-03-30,34.500000,34.779999,34.160000,34.430000,23.141771,12506300
2007-04-02,34.419998,34.450001,33.930000,34.009998,22.859465,19070700
2007-04-03,34.099998,34.549999,34.099998,34.509998,23.195539,11247100
2007-04-04,34.549999,34.549999,34.299999,34.340000,23.081272,8783800
2007-04-05,34.200001,34.480000,34.189999,34.439999,23.148487,8935200
2007-04-09,34.410000,34.430000,34.220001,34.369999,23.101439,10389300
2007-04-10,34.389999,34.480000,34.290001,34.410000,23.128321,10856200
2007-04-11,34.430000,34.540001,34.169998,34.169998,22.967005,16288300
2007-04-12,34.169998,34.430000,34.029999,34.340000,23.081272,13058300
2007-04-13,34.150002,34.740002,34.099998,34.630001,23.276197,11352900
2007-04-16,34.799999,35.509998,34.700001,35.509998,23.867672,16418600
2007-04-17,35.689999,35.849998,35.090000,35.250000,23.692915,15190100
2007-04-18,35.400002,36.080002,35.150002,35.950001,24.163424,17211900
2007-04-19,35.849998,36.220001,35.599998,36.139999,24.291134,11740400
2007-04-20,36.419998,36.490002,36.020000,36.299999,24.398670,20674700
2007-04-23,36.369999,36.419998,36.009998,36.020000,24.210468,9400400
2007-04-24,35.950001,36.000000,35.590000,35.779999,24.049150,11667100
2007-04-25,35.830002,36.330002,35.830002,36.279999,24.385223,17424400
2007-04-26,35.540001,36.360001,35.540001,36.070000,24.244070,15068300
2007-04-27,35.970001,36.080002,35.799999,35.939999,24.156696,8692500
2007-04-30,36.150002,36.230000,35.860001,35.889999,24.123093,19273800
2007-05-01,36.029999,36.150002,35.720001,36.040001,24.223915,10277400
2007-05-02,35.759998,35.930000,35.639999,35.689999,24.176491,8231300
2007-05-03,35.720001,35.980000,35.700001,35.840000,24.278097,6225100
2007-05-04,35.959999,36.099998,35.750000,35.919998,24.332298,8103300
2007-05-07,35.919998,36.169998,35.910000,36.070000,24.433907,8388900
2007-05-08,35.869999,36.070000,35.730000,35.810001,24.257774,9384100
2007-05-09,35.750000,36.220001,35.720001,36.110001,24.461002,11187600
2007-05-10,36.029999,36.029999,35.400002,35.400002,23.980045,11804500
2007-05-11,35.520000,35.799999,35.419998,35.520000,24.061335,13532500
2007-05-14,35.610001,35.799999,35.250000,35.299999,23.912312,12078800
2007-05-15,35.450001,35.840000,35.299999,35.410000,23.986822,11736100
2007-05-16,35.669998,36.230000,35.430000,36.220001,24.535515,13810700
2007-05-17,36.049999,36.299999,36.000000,36.240002,24.549070,9456600
2007-05-18,36.340000,36.439999,36.279999,36.419998,24.670998,11731400
2007-05-21,36.450001,36.490002,36.130001,36.310001,24.596485,15405800
2007-05-22,36.259998,36.320000,35.970001,36.000000,24.386488,12812300
2007-05-23,36.060001,36.189999,35.900002,36.090000,24.447453,14520200
2007-05-24,36.060001,36.410000,35.990002,36.040001,24.413586,14604100
2007-05-25,36.070000,36.139999,35.900002,36.130001,24.474539,7717100
2007-05-29,36.150002,36.299999,36.029999,36.150002,24.488096,9657300
2007-05-30,36.060001,36.250000,35.950001,36.230000,24.542292,9801600
2007-05-31,36.180000,36.299999,35.990002,36.090000,24.447453,10211900
2007-06-01,36.090000,36.470001,36.049999,36.400002,24.657444,9860900
2007-06-04,36.400002,36.400002,36.139999,36.200001,24.521965,7486000
2007-06-05,36.110001,36.160000,35.750000,35.910000,24.325520,13274400
2007-06-06,35.840000,35.840000,35.500000,35.590000,24.108751,11550300
2007-06-07,35.560001,35.730000,35.040001,35.060001,23.749729,12456600
2007-06-08,35.049999,35.380001,35.040001,35.340000,23.939400,10598900
2007-06-11,35.270000,35.689999,35.209999,35.480000,24.034239,7012700
2007-06-12,35.310001,35.650002,35.150002,35.180000,23.831017,12201500
2007-06-13,35.299999,35.980000,35.209999,35.939999,24.345837,10914500
2007-06-14,35.450001,36.099998,35.410000,35.889999,24.311977,7805400
2007-06-15,36.000000,36.470001,35.950001,35.970001,24.366167,13530400
2007-06-18,36.130001,36.259998,35.900002,36.139999,24.481325,8271400
2007-06-19,36.150002,36.439999,36.029999,36.380001,24.643902,10029000
2007-06-20,36.450001,36.459999,35.669998,35.680000,24.169724,11947500
2007-06-21,35.680000,35.779999,35.330002,35.630001,24.135845,9491900
2007-06-22,35.470001,35.570000,35.009998,35.020000,23.722643,18177800
2007-06-25,35.000000,35.410000,34.970001,35.080002,23.763273,14861400
2007-06-26,35.310001,35.419998,35.009998,35.060001,23.749729,11361000
2007-06-27,34.810001,35.369999,34.689999,35.330002,23.932629,13528900
2007-06-28,35.330002,35.639999,35.040001,35.279999,23.898754,9297300
2007-06-29,35.500000,36.150002,34.950001,35.169998,23.824245,14624700
2007-07-02,35.419998,35.650002,35.299999,35.509998,24.054556,6758900
2007-07-03,35.740002,35.900002,35.529999,35.680000,24.169724,3654400
2007-07-05,35.570000,35.740002,35.110001,35.320000,23.925856,7500800
2007-07-06,35.240002,35.400002,35.139999,35.330002,23.932629,8711000
2007-07-09,35.400002,35.590000,35.080002,35.119999,23.790380,10523600
2007-07-10,35.000000,35.000000,34.330002,34.439999,23.329741,21159600
2007-07-11,34.400002,35.000000,34.340000,34.919998,23.654890,16253500
2007-07-12,35.150002,35.480000,34.919998,35.439999,24.007147,18310100
2007-07-13,35.340000,35.610001,35.290001,35.540001,24.074875,9719500
2007-07-16,35.650002,36.009998,35.450001,35.450001,24.013912,10034300
2007-07-17,35.799999,35.980000,35.400002,35.590000,24.108751,15446500
2007-07-18,35.450001,35.490002,34.990002,35.389999,23.973267,19774000
